No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
3739,3740,9.045967,37.4852,-122.2364,37.4404,-121.8705
3740,3741,9.045969,37.4852,-122.2364,37.4404,-121.8705
3741,3742,9.046099,37.4404,-121.8705,37.4852,-122.2364
3742,3743,9.046909,37.4852,-122.2364,37.4404,-121.8705
3743,3744,9.046912,37.4852,-122.2364,37.4404,-121.8705
3744,3745,9.047015,37.4404,-121.8705,37.4852,-122.2364
3745,3746,9.047823,37.4852,-122.2364,37.4404,-121.8705
3746,3747,9.047825,37.4852,-122.2364,37.4404,-121.8705
3747,3748,9.047922,37.4404,-121.8705,37.4852,-122.2364
3748,3749,9.048696,37.4852,-122.2364,37.4404,-121.8705
3749,3750,9.048698,37.4852,-122.2364,37.4404,-121.8705
3750,3751,9.048773,37.4404,-121.8705,37.4852,-122.2364
3751,3752,9.049569,37.4852,-122.2364,37.4404,-121.8705
3752,3753,9.049573,37.4852,-122.2364,37.4404,-121.8705
3753,3754,9.049736,37.4404,-121.8705,37.4852,-122.2364
3754,3755,9.050487,37.4852,-122.2364,37.4404,-121.8705
3755,3756,9.050489,37.4852,-122.2364,37.4404,-121.8705
3756,3757,9.050568,37.4404,-121.8705,37.4852,-122.2364
3757,3758,9.051397,37.4852,-122.2364,37.4404,-121.8705
3758,3759,9.051401,37.4852,-122.2364,37.4404,-121.8705
3759,3760,9.051547,37.4404,-121.8705,37.4852,-122.2364
3760,3761,9.052332,37.4852,-122.2364,37.4404,-121.8705
3761,3762,9.052333,37.4852,-122.2364,37.4404,-121.8705
3762,3763,9.052405,37.4404,-121.8705,37.4852,-122.2364
3763,3764,9.053192,37.4852,-122.2364,37.4404,-121.8705
3764,3765,9.053194,37.4852,-122.2364,37.4404,-121.8705
3765,3766,9.053345,37.4404,-121.8705,37.4852,-122.2364
3766,3767,9.054149,37.4852,-122.2364,37.4404,-121.8705
3767,3768,9.05498,37.4852,-122.2364,37.4404,-121.8705
3768,3769,9.054988,37.4852,-122.2364,37.4404,-121.8705
3769,3770,9.054994,37.4852,-122.2364,37.4404,-121.8705
3770,3771,9.055119,37.4404,-121.8705,37.4852,-122.2364
3771,3772,9.05587,37.4852,-122.2364,37.4404,-121.8705
3772,3773,9.056656,37.4852,-122.2364,37.4404,-121.8705
3773,3774,9.056659,37.4852,-122.2364,37.4404,-121.8705
3774,3775,9.056745,37.4404,-121.8705,37.4852,-122.2364
3775,3776,9.057561,37.4852,-122.2364,37.4404,-121.8705
3776,3777,9.057564,37.4852,-122.2364,37.4404,-121.8705
3777,3778,9.057639,37.4404,-121.8705,37.4852,-122.2364
3778,3779,9.058413,37.4852,-122.2364,37.4404,-121.8705
3779,3780,9.05977,37.4852,-122.2364,37.4404,-121.8705
3780,3781,9.059847,37.4404,-121.8705,37.4852,-122.2364
3781,3782,9.060599,37.4852,-122.2364,37.4404,-121.8705
3782,3783,9.060601,37.4852,-122.2364,37.4404,-121.8705
3783,3784,9.06068,37.4404,-121.8705,37.4852,-122.2364
3784,3785,9.061442,37.4852,-122.2364,37.4404,-121.8705
3785,3786,9.061444,37.4852,-122.2364,37.4404,-121.8705
3786,3787,9.061544,37.4404,-121.8705,37.4852,-122.2364
3787,3788,9.062306,37.4852,-122.2364,37.4404,-121.8705
3788,3789,9.063167,37.4852,-122.2364,37.4404,-121.8705
3789,3790,9.063174,37.4852,-122.2364,37.4404,-121.8705
3790,3791,9.063303,37.4404,-121.8705,37.4852,-122.2364
3791,3792,9.06411,37.4852,-122.2364,37.4404,-121.8705
3792,3793,9.064112,37.4852,-122.2364,37.4404,-121.8705
3793,3794,9.064237,37.4404,-121.8705,37.4852,-122.2364
3794,3795,9.065042,37.4852,-122.2364,37.4404,-121.8705
3795,3796,9.065044,37.4852,-122.2364,37.4404,-121.8705
3796,3797,9.065124,37.4404,-121.8705,37.4852,-122.2364
3797,3798,9.065927,37.4852,-122.2364,37.4404,-121.8705
3798,3799,9.06671,37.4852,-122.2364,37.4404,-121.8705
3799,3800,9.066839,37.4404,-121.8705,37.4852,-122.2364
3800,3801,9.068373,37.4852,-122.2364,37.4404,-121.8705
3801,3802,9.06915,37.4852,-122.2364,37.4404,-121.8705
3802,3803,9.069228,37.4404,-121.8705,37.4852,-122.2364
3803,3804,9.070035,37.4852,-122.2364,37.4404,-121.8705
3804,3805,9.070037,37.4852,-122.2364,37.4404,-121.8705
3805,3806,9.070125,37.4404,-121.8705,37.4852,-122.2364
3806,3807,9.070873,37.4852,-122.2364,37.4404,-121.8705
3807,3808,9.070875,37.4852,-122.2364,37.4404,-121.8705
3808,3809,9.070958,37.4404,-121.8705,37.4852,-122.2364
3809,3810,9.071724,37.4852,-122.2364,37.4404,-121.8705
3810,3811,9.071727,37.4852,-122.2364,37.4404,-121.8705
3811,3812,9.071812,37.4404,-121.8705,37.4852,-122.2364
3812,3813,9.072567,37.4852,-122.2364,37.4404,-121.8705
3813,3814,9.073378,37.4852,-122.2364,37.4404,-121.8705
3814,3815,9.073386,37.4852,-122.2364,37.4404,-121.8705
3815,3816,9.073391,37.4852,-122.2364,37.4404,-121.8705
3816,3817,9.07351,37.4404,-121.8705,37.4852,-122.2364
3817,3818,9.074265,37.4852,-122.2364,37.4404,-121.8705
3818,3819,9.075049,37.4852,-122.2364,37.4404,-121.8705
3819,3820,9.075054,37.4852,-122.2364,37.4404,-121.8705
3820,3821,9.075138,37.4404,-121.8705,37.4852,-122.2364
3821,3822,9.075887,37.4852,-122.2364,37.4404,-121.8705
3822,3823,9.076716,37.4852,-122.2364,37.4404,-121.8705
3823,3824,9.076724,37.4852,-122.2364,37.4404,-121.8705
3824,3825,9.07673,37.4852,-122.2364,37.4404,-121.8705
3825,3826,9.07682,37.4404,-121.8705,37.4852,-122.2364
3826,3827,9.077568,37.4852,-122.2364,37.4404,-121.8705
3827,3828,9.078378,37.4852,-122.2364,37.4404,-121.8705
3828,3829,9.078381,37.4852,-122.2364,37.4404,-121.8705
3829,3830,9.078383,37.4852,-122.2364,37.4404,-121.8705
3830,3831,9.07849,37.4404,-121.8705,37.4852,-122.2364
3831,3832,9.079238,37.4852,-122.2364,37.4404,-121.8705
3832,3833,9.080075,37.4852,-122.2364,37.4404,-121.8705
3833,3834,9.080083,37.4852,-122.2364,37.4404,-121.8705
3834,3835,9.08021,37.4404,-121.8705,37.4852,-122.2364
3835,3836,9.080958,37.4852,-122.2364,37.4404,-121.8705
3836,3837,9.080961,37.4852,-122.2364,37.4404,-121.8705
3837,3838,9.081085,37.4404,-121.8705,37.4852,-122.2364
3838,3839,9.081889,37.4852,-122.2364,37.4404,-121.8705
3839,3840,9.081891,37.4852,-122.2364,37.4404,-121.8705
3840,3841,9.082021,37.4404,-121.8705,37.4852,-122.2364
3841,3842,9.082825,37.4852,-122.2364,37.4404,-121.8705
3842,3843,9.083613,37.4852,-122.2364,37.4404,-121.8705
3843,3844,9.083617,37.4852,-122.2364,37.4404,-121.8705
3844,3845,9.083619,37.4852,-122.2364,37.4404,-121.8705
3845,3846,9.083711,37.4404,-121.8705,37.4852,-122.2364
3846,3847,9.084495,37.4852,-122.2364,37.4404,-121.8705
3847,3848,9.085365,37.4852,-122.2364,37.4404,-121.8705
3848,3849,9.085369,37.4852,-122.2364,37.4404,-121.8705
3849,3850,9.085495,37.4404,-121.8705,37.4852,-122.2364
3850,3851,9.086314,37.4852,-122.2364,37.4404,-121.8705
3851,3852,9.086316,37.4852,-122.2364,37.4404,-121.8705
3852,3853,9.086408,37.4404,-121.8705,37.4852,-122.2364
3853,3854,9.087156,37.4852,-122.2364,37.4404,-121.8705
3854,3855,9.087158,37.4852,-122.2364,37.4404,-121.8705
3855,3856,9.087292,37.4404,-121.8705,37.4852,-122.2364
3856,3857,9.088091,37.4852,-122.2364,37.4404,-121.8705
3857,3858,9.088093,37.4852,-122.2364,37.4404,-121.8705
3858,3859,9.088226,37.4404,-121.8705,37.4852,-122.2364
3859,3860,9.089028,37.4852,-122.2364,37.4404,-121.8705
3860,3861,9.089029,37.4852,-122.2364,37.4404,-121.8705
3861,3862,9.089161,37.4404,-121.8705,37.4852,-122.2364
3862,3863,9.093009,37.4852,-122.2364,37.4404,-121.8705
3863,3864,9.093979,37.4852,-122.2364,37.4404,-121.8705
3864,3865,9.093987,37.4852,-122.2364,37.4404,-121.8705
3865,3866,9.09413,37.4404,-121.8705,37.4852,-122.2364
3866,3867,9.094965,37.4852,-122.2364,37.4404,-121.8705
3867,3868,9.094968,37.4852,-122.2364,37.4404,-121.8705
3868,3869,9.095055,37.4404,-121.8705,37.4852,-122.2364
3869,3870,9.095863,37.4852,-122.2364,37.4404,-121.8705
3870,3871,9.096671,37.4852,-122.2364,37.4404,-121.8705
3871,3872,9.096678,37.4852,-122.2364,37.4404,-121.8705
3872,3873,9.096682,37.4852,-122.2364,37.4404,-121.8705
3873,3874,9.096843,37.4404,-121.8705,37.4852,-122.2364
3874,3875,9.097595,37.4852,-122.2364,37.4404,-121.8705
3875,3876,9.097598,37.4852,-122.2364,37.4404,-121.8705
3876,3877,9.097673,37.4404,-121.8705,37.4852,-122.2364
3877,3878,9.098437,37.4852,-122.2364,37.4404,-121.8705
3878,3879,9.098442,37.4852,-122.2364,37.4404,-121.8705
3879,3880,9.098549,37.4404,-121.8705,37.4852,-122.2364
3880,3881,9.099298,37.4852,-122.2364,37.4404,-121.8705
3881,3882,9.0993,37.4852,-122.2364,37.4404,-121.8705
3882,3883,9.099362,37.4404,-121.8705,37.4852,-122.2364
3883,3884,9.100162,37.4852,-122.2364,37.4404,-121.8705
3884,3885,9.100991,37.4852,-122.2364,37.4404,-121.8705
3885,3886,9.100995,37.4852,-122.2364,37.4404,-121.8705
3886,3887,9.101055,37.4404,-121.8705,37.4852,-122.2364
3887,3888,9.101871,37.4852,-122.2364,37.4404,-121.8705
3888,3889,9.101875,37.4852,-122.2364,37.4404,-121.8705
3889,3890,9.102056,37.4404,-121.8705,37.4852,-122.2364
3890,3891,9.102809,37.4852,-122.2364,37.4404,-121.8705
3891,3892,9.102811,37.4852,-122.2364,37.4404,-121.8705
3892,3893,9.102892,37.4404,-121.8705,37.4852,-122.2364
3893,3894,9.103652,37.4852,-122.2364,37.4404,-121.8705
3894,3895,9.103654,37.4852,-122.2364,37.4404,-121.8705
3895,3896,9.103723,37.4404,-121.8705,37.4852,-122.2364
3896,3897,9.104479,37.4852,-122.2364,37.4404,-121.8705
3897,3898,9.105324,37.4852,-122.2364,37.4404,-121.8705
3898,3899,9.105328,37.4852,-122.2364,37.4404,-121.8705
3899,3900,9.10533,37.4852,-122.2364,37.4404,-121.8705
3900,3901,9.105487,37.4404,-121.8705,37.4852,-122.2364
3901,3902,9.106307,37.4852,-122.2364,37.4404,-121.8705
3902,3903,9.106309,37.4852,-122.2364,37.4404,-121.8705
3903,3904,9.1064,37.4404,-121.8705,37.4852,-122.2364
3904,3905,9.107224,37.4852,-122.2364,37.4404,-121.8705
3905,3906,9.10723,37.4852,-122.2364,37.4404,-121.8705
3906,3907,9.107323,37.4404,-121.8705,37.4852,-122.2364
3907,3908,9.108133,37.4852,-122.2364,37.4404,-121.8705
3908,3909,9.109004,37.4852,-122.2364,37.4404,-121.8705
3909,3910,9.109007,37.4852,-122.2364,37.4404,-121.8705
3910,3911,9.109009,37.4852,-122.2364,37.4404,-121.8705
3911,3912,9.109142,37.4404,-121.8705,37.4852,-122.2364
3912,3913,9.109938,37.4852,-122.2364,37.4404,-121.8705
3913,3914,9.109941,37.4852,-122.2364,37.4404,-121.8705
3914,3915,9.110066,37.4404,-121.8705,37.4852,-122.2364
3915,3916,9.110838,37.4852,-122.2364,37.4404,-121.8705
3916,3917,9.111645,37.4852,-122.2364,37.4404,-121.8705
3917,3918,9.111651,37.4852,-122.2364,37.4404,-121.8705
3918,3919,9.111655,37.4852,-122.2364,37.4404,-121.8705
3919,3920,9.111778,37.4404,-121.8705,37.4852,-122.2364
3920,3921,9.112571,37.4852,-122.2364,37.4404,-121.8705
3921,3922,9.113533,37.4852,-122.2364,37.4404,-121.8705
3922,3923,9.113537,37.4852,-122.2364,37.4404,-121.8705
3923,3924,9.113539,37.4852,-122.2364,37.4404,-121.8705
3924,3925,9.113642,37.4404,-121.8705,37.4852,-122.2364
3925,3926,9.11439,37.4852,-122.2364,37.4404,-121.8705
3926,3927,9.115193,37.4852,-122.2364,37.4404,-121.8705
3927,3928,9.115202,37.4852,-122.2364,37.4404,-121.8705
3928,3929,9.11536,37.4404,-121.8705,37.4852,-122.2364
3929,3930,9.116122,37.4852,-122.2364,37.4404,-121.8705
3930,3931,9.116125,37.4852,-122.2364,37.4404,-121.8705
3931,3932,9.116249,37.4404,-121.8705,37.4852,-122.2364
3932,3933,9.117002,37.4852,-122.2364,37.4404,-121.8705
3933,3934,9.117869,37.4852,-122.2364,37.4404,-121.8705
3934,3935,9.117877,37.4852,-122.2364,37.4404,-121.8705
3935,3936,9.11788,37.4852,-122.2364,37.4404,-121.8705
3936,3937,9.118042,37.4404,-121.8705,37.4852,-122.2364
3937,3938,9.118855,37.4852,-122.2364,37.4404,-121.8705
3938,3939,9.118857,37.4852,-122.2364,37.4404,-121.8705
3939,3940,9.119009,37.4404,-121.8705,37.4852,-122.2364
3940,3941,9.119766,37.4852,-122.2364,37.4404,-121.8705
3941,3942,9.119769,37.4852,-122.2364,37.4404,-121.8705
3942,3943,9.119857,37.4404,-121.8705,37.4852,-122.2364
3943,3944,9.120617,37.4852,-122.2364,37.4404,-121.8705
3944,3945,9.120619,37.4852,-122.2364,37.4404,-121.8705
3945,3946,9.120703,37.4404,-121.8705,37.4852,-122.2364
3946,3947,9.121499,37.4852,-122.2364,37.4404,-121.8705
3947,3948,9.121501,37.4852,-122.2364,37.4404,-121.8705
3948,3949,9.12161,37.4404,-121.8705,37.4852,-122.2364
3949,3950,9.12239,37.4852,-122.2364,37.4404,-121.8705
3950,3951,9.12325,37.4852,-122.2364,37.4404,-121.8705
3951,3952,9.123257,37.4852,-122.2364,37.4404,-121.8705
3952,3953,9.12337,37.4404,-121.8705,37.4852,-122.2364
3953,3954,9.12418,37.4852,-122.2364,37.4404,-121.8705
3954,3955,9.124183,37.4852,-122.2364,37.4404,-121.8705
3955,3956,9.124333,37.4404,-121.8705,37.4852,-122.2364
3956,3957,9.125134,37.4852,-122.2364,37.4404,-121.8705
3957,3958,9.125136,37.4852,-122.2364,37.4404,-121.8705
3958,3959,9.12514,37.4852,-122.2364,37.4404,-121.8705
3959,3960,9.125265,37.4404,-121.8705,37.4852,-122.2364
3960,3961,9.126067,37.4852,-122.2364,37.4404,-121.8705
3961,3962,9.126071,37.4852,-122.2364,37.4404,-121.8705
3962,3963,9.126257,37.4404,-121.8705,37.4852,-122.2364
3963,3964,9.127057,37.4852,-122.2364,37.4404,-121.8705
3964,3965,9.127068,37.4852,-122.2364,37.4404,-121.8705
3965,3966,9.127211,37.4404,-121.8705,37.4852,-122.2364
3966,3967,9.127966,37.4852,-122.2364,37.4404,-121.8705
3967,3968,9.127969,37.4852,-122.2364,37.4404,-121.8705
3968,3969,9.128085,37.4404,-121.8705,37.4852,-122.2364
3969,3970,9.128851,37.4852,-122.2364,37.4404,-121.8705
3970,3971,9.128853,37.4852,-122.2364,37.4404,-121.8705
3971,3972,9.12894,37.4404,-121.8705,37.4852,-122.2364
3972,3973,9.129691,37.4852,-122.2364,37.4404,-121.8705
3973,3974,9.130493,37.4852,-122.2364,37.4404,-121.8705
3974,3975,9.130497,37.4852,-122.2364,37.4404,-121.8705
3975,3976,9.130499,37.4852,-122.2364,37.4404,-121.8705
3976,3977,9.130631,37.4404,-121.8705,37.4852,-122.2364
3977,3978,9.131388,37.4852,-122.2364,37.4404,-121.8705
3978,3979,9.132192,37.4852,-122.2364,37.4404,-121.8705
3979,3980,9.132196,37.4852,-122.2364,37.4404,-121.8705
3980,3981,9.132293,37.4404,-121.8705,37.4852,-122.2364
3981,3982,9.133055,37.4852,-122.2364,37.4404,-121.8705
3982,3983,9.133057,37.4852,-122.2364,37.4404,-121.8705
3983,3984,9.133135,37.4404,-121.8705,37.4852,-122.2364
3984,3985,9.133937,37.4852,-122.2364,37.4404,-121.8705
3985,3986,9.13394,37.4852,-122.2364,37.4404,-121.8705
3986,3987,9.134125,37.4404,-121.8705,37.4852,-122.2364
3987,3988,9.134952,37.4852,-122.2364,37.4404,-121.8705
3988,3989,9.134954,37.4852,-122.2364,37.4404,-121.8705
3989,3990,9.135027,37.4404,-121.8705,37.4852,-122.2364
3990,3991,9.135789,37.4852,-122.2364,37.4404,-121.8705
3991,3992,9.135792,37.4852,-122.2364,37.4404,-121.8705
3992,3993,9.135928,37.4404,-121.8705,37.4852,-122.2364
3993,3994,9.136696,37.4852,-122.2364,37.4404,-121.8705
3994,3995,9.1367,37.4852,-122.2364,37.4404,-121.8705
3995,3996,9.136809,37.4404,-121.8705,37.4852,-122.2364
3996,3997,9.137595,37.4852,-122.2364,37.4404,-121.8705
3997,3998,9.137599,37.4852,-122.2364,37.4404,-121.8705
3998,3999,9.137841,37.4404,-121.8705,37.4852,-122.2364
3999,4000,9.138609,37.4852,-122.2364,37.4404,-121.8705
4000,4001,9.138613,37.4852,-122.2364,37.4404,-121.8705
4001,4002,9.138763,37.4404,-121.8705,37.4852,-122.2364
4002,4003,9.139527,37.4852,-122.2364,37.4404,-121.8705
4003,4004,9.139529,37.4852,-122.2364,37.4404,-121.8705
4004,4005,9.139621,37.4404,-121.8705,37.4852,-122.2364
4005,4006,9.140373,37.4852,-122.2364,37.4404,-121.8705
4006,4007,9.141222,37.4852,-122.2364,37.4404,-121.8705
4007,4008,9.14123,37.4852,-122.2364,37.4404,-121.8705
4008,4009,9.141236,37.4852,-122.2364,37.4404,-121.8705
4009,4010,9.141371,37.4404,-121.8705,37.4852,-122.2364
4010,4011,9.142123,37.4852,-122.2364,37.4404,-121.8705
4011,4012,9.142972,37.4852,-122.2364,37.4404,-121.8705
4012,4013,9.14298,37.4852,-122.2364,37.4404,-121.8705
4013,4014,9.142986,37.4852,-122.2364,37.4404,-121.8705
4014,4015,9.143097,37.4404,-121.8705,37.4852,-122.2364
4015,4016,9.144579,37.4852,-122.2364,37.4404,-121.8705
4016,4017,9.144582,37.4852,-122.2364,37.4404,-121.8705
4017,4018,9.144585,37.4852,-122.2364,37.4404,-121.8705
4018,4019,9.144687,37.4404,-121.8705,37.4852,-122.2364
4019,4020,9.145437,37.4852,-122.2364,37.4404,-121.8705
4020,4021,9.146284,37.4852,-122.2364,37.4404,-121.8705
4021,4022,9.146288,37.4852,-122.2364,37.4404,-121.8705
4022,4023,9.146378,37.4404,-121.8705,37.4852,-122.2364
4023,4024,9.147138,37.4852,-122.2364,37.4404,-121.8705
4024,4025,9.147918,37.4852,-122.2364,37.4404,-121.8705
4025,4026,9.147926,37.4852,-122.2364,37.4404,-121.8705
4026,4027,9.147928,37.4852,-122.2364,37.4404,-121.8705
4027,4028,9.148054,37.4404,-121.8705,37.4852,-122.2364
4028,4029,9.14888,37.4852,-122.2364,37.4404,-121.8705
4029,4030,9.149775,37.4852,-122.2364,37.4404,-121.8705
4030,4031,9.149778,37.4852,-122.2364,37.4404,-121.8705
4031,4032,9.149779,37.4852,-122.2364,37.4404,-121.8705
4032,4033,9.149929,37.4404,-121.8705,37.4852,-122.2364
4033,4034,9.150678,37.4852,-122.2364,37.4404,-121.8705
4034,4035,9.15068,37.4852,-122.2364,37.4404,-121.8705
4035,4036,9.150759,37.4404,-121.8705,37.4852,-122.2364
4036,4037,9.151563,37.4852,-122.2364,37.4404,-121.8705
4037,4038,9.152369,37.4852,-122.2364,37.4404,-121.8705
4038,4039,9.152372,37.4852,-122.2364,37.4404,-121.8705
4039,4040,9.152498,37.4404,-121.8705,37.4852,-122.2364
4040,4041,9.153296,37.4852,-122.2364,37.4404,-121.8705
4041,4042,9.1533,37.4852,-122.2364,37.4404,-121.8705
4042,4043,9.153499,37.4404,-121.8705,37.4852,-122.2364
4043,4044,9.15428,37.4852,-122.2364,37.4404,-121.8705
4044,4045,9.154281,37.4852,-122.2364,37.4404,-121.8705
4045,4046,9.154378,37.4404,-121.8705,37.4852,-122.2364
4046,4047,9.155212,37.4852,-122.2364,37.4404,-121.8705
4047,4048,9.155214,37.4852,-122.2364,37.4404,-121.8705
4048,4049,9.155364,37.4404,-121.8705,37.4852,-122.2364
4049,4050,9.156141,37.4852,-122.2364,37.4404,-121.8705
4050,4051,9.156145,37.4852,-122.2364,37.4404,-121.8705
4051,4052,9.156348,37.4404,-121.8705,37.4852,-122.2364
4052,4053,9.157109,37.4852,-122.2364,37.4404,-121.8705
4053,4054,9.157111,37.4852,-122.2364,37.4404,-121.8705
4054,4055,9.157205,37.4404,-121.8705,37.4852,-122.2364
4055,4056,9.158088,37.4852,-122.2364,37.4404,-121.8705
4056,4057,9.15809,37.4852,-122.2364,37.4404,-121.8705
4057,4058,9.158177,37.4404,-121.8705,37.4852,-122.2364
4058,4059,9.158986,37.4852,-122.2364,37.4404,-121.8705
4059,4060,9.158988,37.4852,-122.2364,37.4404,-121.8705
4060,4061,9.159074,37.4404,-121.8705,37.4852,-122.2364
4061,4062,9.159856,37.4852,-122.2364,37.4404,-121.8705
4062,4063,9.159858,37.4852,-122.2364,37.4404,-121.8705
4063,4064,9.159937,37.4404,-121.8705,37.4852,-122.2364
4064,4065,9.160715,37.4852,-122.2364,37.4404,-121.8705
4065,4066,9.161511,37.4852,-122.2364,37.4404,-121.8705
4066,4067,9.161515,37.4852,-122.2364,37.4404,-121.8705
4067,4068,9.161606,37.4404,-121.8705,37.4852,-122.2364
4068,4069,9.162353,37.4852,-122.2364,37.4404,-121.8705
4069,4070,9.162355,37.4852,-122.2364,37.4404,-121.8705
4070,4071,9.162417,37.4404,-121.8705,37.4852,-122.2364
4071,4072,9.163218,37.4852,-122.2364,37.4404,-121.8705
4072,4073,9.16322,37.4852,-122.2364,37.4404,-121.8705
4073,4074,9.163292,37.4404,-121.8705,37.4852,-122.2364
4074,4075,9.164093,37.4852,-122.2364,37.4404,-121.8705
4075,4076,9.164097,37.4852,-122.2364,37.4404,-121.8705
4076,4077,9.164157,37.4404,-121.8705,37.4852,-122.2364
4077,4078,9.164985,37.4852,-122.2364,37.4404,-121.8705
4078,4079,9.164989,37.4852,-122.2364,37.4404,-121.8705
4079,4080,9.165206,37.4404,-121.8705,37.4852,-122.2364
4080,4081,9.166027,37.4852,-122.2364,37.4404,-121.8705
4081,4082,9.166029,37.4852,-122.2364,37.4404,-121.8705
4082,4083,9.166118,37.4404,-121.8705,37.4852,-122.2364
4083,4084,9.166925,37.4852,-122.2364,37.4404,-121.8705
4084,4085,9.166927,37.4852,-122.2364,37.4404,-121.8705
4085,4086,9.167004,37.4404,-121.8705,37.4852,-122.2364
4086,4087,9.167763,37.4852,-122.2364,37.4404,-121.8705
4087,4088,9.167765,37.4852,-122.2364,37.4404,-121.8705
4088,4089,9.167836,37.4404,-121.8705,37.4852,-122.2364
4089,4090,9.168601,37.4852,-122.2364,37.4404,-121.8705
4090,4091,9.169461,37.4852,-122.2364,37.4404,-121.8705
4091,4092,9.169464,37.4852,-122.2364,37.4404,-121.8705
4092,4093,9.169466,37.4852,-122.2364,37.4404,-121.8705
4093,4094,9.169569,37.4404,-121.8705,37.4852,-122.2364
4094,4095,9.170319,37.4852,-122.2364,37.4404,-121.8705
4095,4096,9.170321,37.4852,-122.2364,37.4404,-121.8705
4096,4097,9.170458,37.4404,-121.8705,37.4852,-122.2364
4097,4098,9.171283,37.4852,-122.2364,37.4404,-121.8705
4098,4099,9.171287,37.4852,-122.2364,37.4404,-121.8705
4099,4100,9.171518,37.4404,-121.8705,37.4852,-122.2364
4100,4101,9.172328,37.4852,-122.2364,37.4404,-121.8705
4101,4102,9.172332,37.4852,-122.2364,37.4404,-121.8705
4102,4103,9.172553,37.4404,-121.8705,37.4852,-122.2364
4103,4104,9.173359,37.4852,-122.2364,37.4404,-121.8705
4104,4105,9.173363,37.4852,-122.2364,37.4404,-121.8705
4105,4106,9.173585,37.4404,-121.8705,37.4852,-122.2364
4106,4107,9.174393,37.4852,-122.2364,37.4404,-121.8705
4107,4108,9.174397,37.4852,-122.2364,37.4404,-121.8705
4108,4109,9.174403,37.4852,-122.2364,37.4404,-121.8705
4109,4110,9.174658,37.4404,-121.8705,37.4852,-122.2364
4110,4111,9.175464,37.4852,-122.2364,37.4404,-121.8705
4111,4112,9.176361,37.4852,-122.2364,37.4404,-121.8705
4112,4113,9.176368,37.4852,-122.2364,37.4404,-121.8705
4113,4114,9.176591,37.4404,-121.8705,37.4852,-122.2364
4114,4115,9.177398,37.4852,-122.2364,37.4404,-121.8705
4115,4116,9.177402,37.4852,-122.2364,37.4404,-121.8705
4116,4117,9.17762,37.4404,-121.8705,37.4852,-122.2364
4117,4118,9.178427,37.4852,-122.2364,37.4404,-121.8705
4118,4119,9.178431,37.4852,-122.2364,37.4404,-121.8705
4119,4120,9.178682,37.4404,-121.8705,37.4852,-122.2364
4120,4121,9.179531,37.4852,-122.2364,37.4404,-121.8705
4121,4122,9.179535,37.4852,-122.2364,37.4404,-121.8705
4122,4123,9.179541,37.4852,-122.2364,37.4404,-121.8705
4123,4124,9.179758,37.4404,-121.8705,37.4852,-122.2364
4124,4125,9.180541,37.4852,-122.2364,37.4404,-121.8705
4125,4126,9.180544,37.4852,-122.2364,37.4404,-121.8705
4126,4127,9.180626,37.4404,-121.8705,37.4852,-122.2364
4127,4128,9.181387,37.4852,-122.2364,37.4404,-121.8705
4128,4129,9.181389,37.4852,-122.2364,37.4404,-121.8705
4129,4130,9.181492,37.4404,-121.8705,37.4852,-122.2364
4130,4131,9.182261,37.4852,-122.2364,37.4404,-121.8705
4131,4132,9.182265,37.4852,-122.2364,37.4404,-121.8705
4132,4133,9.182516,37.4404,-121.8705,37.4852,-122.2364
4133,4134,9.183335,37.4852,-122.2364,37.4404,-121.8705
4134,4135,9.183339,37.4852,-122.2364,37.4404,-121.8705
4135,4136,9.183344,37.4852,-122.2364,37.4404,-121.8705
4136,4137,9.18361,37.4404,-121.8705,37.4852,-122.2364
4137,4138,9.18441,37.4852,-122.2364,37.4404,-121.8705
